,Title,Domestic_Revenue,Worldwide_Revenue,Distributor,Opening_weekend_box,no_Theaters_open,Budget,Genre,Days_In_theaters,Running_Time(min),G,PG,PG_13,R,winter,spring,summer,fall_holiday,Genre Label
375,Harry Brown,1818681,10371451,The Samuel Goldwyn Company,173353,19,7300000,"Action,Crime,Drama,Thriller",246,103,0,0,0,1,0,1,0,0,108
376,Haywire,18942396,34513760,Relativity Media,8425370,2439,23000000,"Action,Drama,Thriller",347,93,0,0,0,1,1,0,0,0,131
377,Heaven Is for Real,91443253,101888019,TriStar Pictures,22522221,2417,12000000,"Biography,Drama,Family",260,99,0,1,0,0,0,1,0,0,236
378,Hell Fest,11107431,18159691,Lionsgate,5130963,2297,5500000,"Horror,Thriller",98,89,0,0,0,1,0,0,1,0,390
379,Hell or High Water,27007844,37879877,Lionsgate,621329,32,12000000,"Action,Crime,Drama,Thriller,Western",147,102,0,0,0,1,0,0,1,0,109
380,Hellboy,21903748,55064690,Lionsgate,12045147,3303,50000000,"Action,Adventure,Fantasy,Horror,Sci-Fi",264,120,0,0,0,1,0,1,0,0,59
381,Her,25568251,48517427,Warner Bros.,260382,6,23000000,"Drama,Romance,Sci-Fi",379,126,0,0,0,1,0,0,0,1,369
382,Hercules,72688614,244819862,Paramount Pictures,29800263,3595,100000000,"Action,Adventure,Fantasy",160,98,0,0,1,0,0,0,1,0,54
383,Hereafter,32746941,106956330,Warner Bros.,220322,6,50000000,"Drama,Fantasy,Romance",443,129,0,0,1,0,0,0,0,1,341
384,Hidden Figures,169607287,235956898,Twentieth Century Fox,515499,25,25000000,"Biography,Drama,History",376,127,0,1,0,0,0,0,0,1,241
385,Hit and Run,13749300,16816647,Open Road Films (II),4526222,2870,2000000,"Action,Adventure,Comedy",132,100,0,0,0,1,0,0,1,0,19
386,Hitman: Agent 47,22467450,82347656,Twentieth Century Fox,8326530,3261,35000000,"Action,Crime,Thriller",133,100,0,0,0,1,0,0,1,0,113
387,Holmes & Watson,30573626,40466970,Sony Pictures Entertainment (SPE),7411522,2776,42000000,"Comedy,Crime,Mystery",372,90,0,0,1,0,0,0,0,1,260
388,Home,177397510,386041607,Twentieth Century Fox,52107731,3708,135000000,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",280,94,0,1,0,0,1,0,0,0,173
389,Home Again,27020284,37270721,Open Road Films (II),8567881,2940,12000000,"Comedy,Drama,Romance",119,97,0,0,1,0,0,0,1,0,280
390,Homefront,20158898,48449416,Open Road Films (II),6915241,2570,22000000,"Action,Crime,Thriller",400,100,0,0,0,1,0,0,0,1,113
391,Hop,108085305,183953723,Universal Pictures,37543710,3579,63000000,"Adventure,Animation,Comedy,Family,Fantasy",275,95,0,1,0,0,0,1,0,0,163
392,Horrible Bosses,117538559,209838559,Warner Bros.,28302165,3040,35000000,"Comedy,Crime",177,98,0,0,0,1,0,0,1,0,256
393,Horrible Bosses 2,54445357,107645357,Warner Bros.,15457418,3375,42000000,"Comedy,Crime",401,108,0,0,0,1,0,0,0,1,256
394,Hot Pursuit,34580201,51380201,Warner Bros.,13942258,3003,35000000,"Action,Comedy,Crime",238,87,0,0,1,0,0,1,0,0,86
395,Hot Tub Time Machine,50287556,64735752,Metro-Goldwyn-Mayer (MGM),14020502,2754,36000000,"Comedy,Sci-Fi",281,101,0,0,0,1,1,0,0,0,307
396,Hot Tub Time Machine 2,12314651,13081651,Paramount Pictures,5963324,2880,14000000,"Comedy,Mystery,Sci-Fi",315,93,0,0,0,1,1,0,0,0,305
397,Hotel Transylvania,148313048,358375603,Sony Pictures Entertainment (SPE),42522194,3349,85000000,"Adventure,Animation,Comedy,Family,Fantasy,Horror,Romance",460,91,0,1,0,0,0,0,1,0,165
398,Hotel Transylvania 2,169700110,474800000,Sony Pictures Entertainment (SPE),48464322,3754,80000000,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Horror,Romance",464,89,0,1,0,0,0,0,1,0,158
399,Hotel Transylvania 3: Summer Vacation,167510016,528583774,Sony Pictures Entertainment (SPE),44076225,4267,80000000,"Adventure,Animation,Comedy,Family,Fantasy,Horror,Romance",175,97,0,1,0,0,0,0,1,0,165
400,House at the End of the Street,31611916,44287131,Relativity Media,12287234,3083,10000000,"Drama,Horror,Thriller",105,101,0,0,1,0,0,0,1,0,357
401,How Do You Know,30212620,48668907,Sony Pictures Entertainment (SPE),7484696,2483,120000000,"Comedy,Drama,Romance",380,121,0,0,1,0,0,0,0,1,280
402,How to Be Single,46843513,112343513,Warner Bros.,17878911,3343,38000000,"Comedy,Drama,Romance",324,115,0,0,0,1,1,0,0,0,280
403,How to Train Your Dragon,217581231,494878759,DreamWorks,43732319,4055,165000000,"Action,Adventure,Animation,Drama,Family,Fantasy",281,98,0,1,0,0,1,0,0,0,10
404,How to Train Your Dragon 2,177002924,621537519,Twentieth Century Fox,49451322,4253,145000000,"Action,Adventure,Animation,Comedy,Family,Fantasy",203,102,0,1,0,0,0,1,0,0,7
405,How to Train Your Dragon: The Hidden World,160799505,521799505,Universal Pictures,55022245,4259,129000000,"Action,Adventure,Animation,Comedy,Drama,Family,Fantasy,Romance",313,104,0,1,0,0,1,0,0,0,4
406,Huevos: Little Rooster's Egg-cellent Adventure,9080818,25892561,Lionsgate,3424702,395,5300000,"Adventure,Animation,Comedy,Family,Fantasy",119,98,0,0,1,0,0,0,1,0,163
407,Hunter Killer,15767460,31672678,Lionsgate,6653777,2728,40000000,"Action,Thriller",70,121,0,0,0,1,0,0,0,1,149
408,Hustlers,104963598,157563598,STX Entertainment,33181361,3250,20000000,"Comedy,Crime,Drama",476,110,0,0,0,1,0,0,1,0,257
409,I Am Number Four,55100437,149878437,Walt Disney Studios Motion Pictures,19449893,3154,60000000,"Action,Adventure,Sci-Fi,Thriller",317,111,0,0,1,0,1,0,0,0,73
410,I Can Only Imagine,83482352,86086881,Roadside Attractions,17108914,1629,7000000,"Biography,Drama,Family,Music",291,110,0,1,0,0,1,0,0,0,238
411,I Don't Know How She Does It,9662284,31410151,The Weinstein Company,4402201,2476,24000000,"Comedy,Romance",112,89,0,0,1,0,0,0,1,0,306
412,I Feel Pretty,48795601,94539426,STX Entertainment,16030218,3440,32000000,"Comedy,Romance",256,110,0,0,1,0,0,1,0,0,306
413,I Still Believe,9868521,16060123,Lionsgate,9103614,3250,12000000,"Biography,Drama,Music,Romance",294,116,0,1,0,0,1,0,0,0,249
414,"I, Frankenstein",19075290,76801179,Lionsgate,8610441,2753,65000000,"Action,Fantasy,Sci-Fi",342,92,0,0,1,0,1,0,0,0,136
415,Ice Age: Collision Course,64063008,408579038,Twentieth Century Fox,21373064,3992,105000000,"Adventure,Animation,Comedy,Drama,Family,Sci-Fi",163,109,0,1,0,0,0,0,1,0,161
416,Ice Age: Continental Drift,161321843,877244782,Twentieth Century Fox,46629259,3881,95000000,"Adventure,Animation,Comedy,Drama,Family",537,94,0,1,0,0,0,0,1,0,156
417,Identity Thief,134506920,173965010,Universal Pictures,34551025,3141,35000000,"Comedy,Crime,Drama",327,82,0,0,0,1,1,0,0,0,257
418,If I Stay,50474843,78274843,Warner Bros.,15679190,2907,11000000,"Drama,Fantasy,Music,Romance,Sci-Fi",132,119,0,0,1,0,0,0,1,0,339
419,Immortals,83504017,226904017,Relativity Media,32206425,3112,75000000,"Action,Drama,Fantasy,Romance",417,107,0,0,0,1,0,0,0,1,118
420,Impractical Jokers: The Movie,10691091,10691091,truTV,2607049,357,3000000,Comedy,315,120,0,0,1,0,1,0,0,0,255
421,In the Heart of the Sea,25020758,93920758,Warner Bros.,11053366,3103,100000000,"Action,Adventure,Biography,Drama,History",387,107,0,0,1,0,0,0,0,1,16
422,In Time,37520095,173930596,Twentieth Century Fox,12050368,3122,40000000,"Action,Sci-Fi,Thriller",431,143,0,0,1,0,0,0,0,1,147
423,Incarnate,4799774,9037058,BH Tilt,2534884,1737,5000000,"Horror,Thriller",35,87,0,0,1,0,0,0,0,1,390
424,Incendies,2071334,6813840,Sony Pictures Classics,50679,3,6800000,"Drama,Mystery,War",254,131,0,0,0,1,0,1,0,0,367
425,Inception,292576195,826137188,Warner Bros.,62785337,3792,160000000,"Action,Adventure,Sci-Fi,Thriller",534,148,0,0,1,0,0,0,1,0,73
426,Independence Day: Resurgence,103144286,389681935,Twentieth Century Fox,41039944,4130,165000000,"Action,Adventure,Sci-Fi",191,120,0,0,1,0,0,1,0,0,72
427,Inferno,34343574,220021259,Sony Pictures Entertainment (SPE),14860425,3576,75000000,"Action,Adventure,Crime,Drama,Mystery,Thriller",430,121,0,0,1,0,0,0,0,1,32
428,Inside Job,4312735,7871522,Sony Pictures Classics,39649,2,2000000,"Crime,Documentary",450,109,0,0,1,0,0,0,0,1,309
429,Inside Out,460000,1236845,Walt Disney Pictures,340000,442,175000000,"Adventure,Animation,Comedy,Family,Fantasy",175,95,0,1,0,0,0,1,0,0,163
431,Insidious: Chapter 2,83586447,161919318,FilmDistrict,40272103,3049,5000000,"Horror,Mystery,Thriller",112,106,0,0,1,0,0,0,1,0,388
432,Insidious: Chapter 3,52218558,112983889,Focus Features,22692741,3002,10000000,"Horror,Mystery,Thriller",210,97,0,0,1,0,0,1,0,0,388
433,Insidious: The Last Key,67745330,167885588,Universal Pictures,29581355,3116,10000000,"Horror,Mystery,Thriller",361,103,0,0,1,0,1,0,0,0,388
434,Instant Family,67363237,120556201,Paramount Pictures,14504315,3286,48000000,"Comedy,Drama",411,118,0,0,1,0,0,0,0,1,265
435,Interstellar,188020017,677896797,Paramount Pictures,47510360,3561,165000000,"Adventure,Drama,Sci-Fi",422,169,0,0,1,0,0,0,0,1,211
436,Into the Storm,47602194,161502194,Warner Bros.,17346427,3434,50000000,"Action,Adventure,Drama,Thriller",147,89,0,0,1,0,0,0,1,0,49
437,Into the Woods,128002372,212902372,Walt Disney Studios Motion Pictures,31051923,2440,50000000,"Adventure,Comedy,Drama,Fantasy,Musical",372,125,0,1,0,0,0,0,0,1,189
438,Invictus,37491364,122233971,Warner Bros.,8611147,2125,60000000,"Biography,Drama,History,Sport",386,134,0,0,1,0,0,0,0,1,244
439,Iron Man 2,312433331,623933331,Paramount Pictures,128122480,4380,200000000,"Action,Adventure,Sci-Fi",239,124,0,0,1,0,0,1,0,0,72
440,Iron Man 3,409013994,1214811252,Walt Disney Studios Motion Pictures,174144585,4253,200000000,"Action,Adventure,Sci-Fi",243,130,0,0,1,0,0,1,0,0,72
441,Isn't It Romantic,48791187,48791187,Warner Bros.,14247758,3444,31000000,"Comedy,Fantasy,Musical,Romance",322,89,0,0,1,0,1,0,0,0,296
442,It,327481748,700381748,Warner Bros.,123403419,4103,35000000,Horror,119,135,0,0,0,1,0,0,1,0,384
443,It Chapter Two,211593228,473093228,Warner Bros.,91062152,4570,79000000,"Drama,Fantasy,Horror",119,169,0,0,0,1,0,0,1,0,335
444,It's Complicated,112735375,219103655,Universal Pictures,22100820,2887,85000000,"Comedy,Drama,Romance",372,121,0,0,0,1,0,0,0,1,280
445,It's Kind of a Funny Story,6363628,6491240,Focus Features,2013406,742,8000000,"Comedy,Drama,Romance",91,101,0,0,1,0,0,0,0,1,280
446,J. Edgar,37306030,84920539,Warner Bros.,11217324,1910,35000000,"Biography,Drama,Romance",419,137,0,0,0,1,0,0,0,1,251
447,Jack and Jill,74158157,149673788,Sony Pictures Entertainment (SPE),25003575,3438,79000000,Comedy,417,130,0,1,0,0,0,0,0,1,255
448,Jack Reacher,80070736,218340595,Paramount Pictures,15210156,3352,60000000,"Action,Thriller",376,118,0,0,1,0,0,0,0,1,149
450,Jack Reacher: Never Go Back,58697076,162146076,Paramount Pictures,22872490,3780,60000000,"Action,Crime,Thriller",437,91,0,0,1,0,0,0,0,1,113
451,Jack Ryan: Shadow Recruit,50577412,135503748,Paramount Pictures,15451981,3387,60000000,"Action,Drama,Thriller",349,91,0,0,1,0,1,0,0,0,131
452,Jack the Giant Slayer,65187603,197687603,Warner Bros.,27202226,3525,195000000,"Adventure,Comedy,Family,Fantasy",306,114,0,0,1,0,1,0,0,0,193
453,Jackass 3D,117229692,171685792,Paramount Pictures,50353641,3081,20000000,"Action,Comedy,Documentary",443,95,0,0,0,1,0,0,0,1,92
454,Jason Bourne,162434410,415484914,Universal Pictures,59215365,4026,120000000,"Action,Thriller",161,123,0,0,1,0,0,0,1,0,149
455,Jersey Boys,47047013,67647013,Warner Bros.,13319371,2905,40000000,"Biography,Drama,Music",195,134,0,0,0,1,0,1,0,0,247
456,Jigsaw,38052832,102952888,Lionsgate,16640452,2941,10000000,"Crime,Horror,Mystery,Thriller",70,92,0,0,0,1,0,0,0,1,323
457,Jobs,16131410,42128352,Open Road Films (II),6713900,2381,12000000,"Biography,Drama",138,128,0,0,1,0,0,0,1,0,235
458,John Carter,73078100,284139100,Walt Disney Studios Motion Pictures,30180188,3749,250000000,"Action,Adventure,Sci-Fi",298,132,0,0,1,0,1,0,0,0,72
459,John Wick,43037835,86013056,Lionsgate,14415922,2589,20000000,"Action,Crime,Thriller",434,101,0,0,0,1,0,0,0,1,113
460,John Wick: Chapter 3 - Parabellum,171015687,326709727,Lionsgate,56818067,3850,75000000,"Action,Crime,Thriller",229,130,0,0,0,1,0,1,0,0,113
461,Johnny English Reborn,8305970,160078586,Universal Pictures,3833300,1552,45000000,"Action,Adventure,Comedy",77,101,0,1,0,0,0,0,0,1,19
462,Johnny English Strikes Again,4412170,158970776,Universal Pictures,1638895,544,25000000,"Action,Adventure,Comedy",70,89,0,1,0,0,0,0,0,1,19
463,Jojo Rabbit,33370906,90335025,Fox Searchlight Pictures,349555,5,14000000,"Comedy,Drama,War",441,108,0,0,1,0,0,0,0,1,284
464,Joker,335451311,1074251311,Warner Bros.,96202337,4374,55000000,"Crime,Drama,Thriller",455,122,0,0,0,1,0,0,0,1,321
465,Jonah Hex,10547117,10903312,Warner Bros.,5379365,2825,47000000,"Action,Drama,Fantasy,Thriller,Western",197,81,0,0,1,0,0,1,0,0,119
466,Journey 2: The Mysterious Island,103860290,335260290,Warner Bros.,27335363,3470,79000000,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",326,94,0,1,0,0,1,0,0,0,25
467,Joy,56451232,101134059,Twentieth Century Fox,17015168,2896,60000000,"Biography,Drama",373,124,0,0,1,0,0,0,0,1,235
468,Judy Moody and the Not Bummer Summer,15013650,15691640,Relativity Media,6076859,2524,20000000,"Comedy,Family",205,93,0,1,0,0,0,1,0,0,285
469,Jumanji: The Next Level,320314960,800059707,Sony Pictures Entertainment (SPE),59251543,4227,125000000,"Action,Adventure,Comedy,Fantasy",654,123,0,0,1,0,0,0,0,1,28
470,Jumanji: Welcome to the Jungle,404515480,962077546,Sony Pictures Entertainment (SPE),36169328,3765,90000000,"Action,Adventure,Comedy,Fantasy",377,119,0,0,1,0,0,0,0,1,28
471,Jumping the Broom,37295394,38158601,TriStar Pictures,15215487,2035,6600000,"Comedy,Drama",240,112,0,0,1,0,0,1,0,0,265
472,Jupiter Ascending,47387723,183887723,Warner Bros.,18372372,3181,176000000,"Action,Adventure,Sci-Fi",329,127,0,0,1,0,1,0,0,0,72
473,Jurassic World,652270625,1670400637,Universal Pictures,208806270,4274,150000000,"Action,Adventure,Sci-Fi",210,124,0,0,1,0,0,1,0,0,72
474,Jurassic World: Fallen Kingdom,417719760,1308467944,Universal Pictures,148024610,4475,170000000,"Action,Adventure,Sci-Fi",193,128,0,0,1,0,0,1,0,0,72
475,Just Getting Started,6069605,7634022,Broad Green Pictures,3201459,2161,22000000,"Comedy,Crime",389,91,0,0,1,0,0,0,0,1,256
476,Just Go with It,103028109,214945591,Sony Pictures Entertainment (SPE),30514732,3548,80000000,"Comedy,Romance",324,117,0,0,1,0,1,0,0,0,306
477,Just Mercy,36001502,50401502,Warner Bros.,107858,4,25000000,"Biography,Crime,Drama",373,137,0,0,1,0,0,0,0,1,232
478,Justin Bieber's Believe,6206566,10980157,Open Road Films (II),2007567,1037,5000000,"Documentary,Music",372,105,0,1,0,0,0,0,0,1,328
479,Keanu,20591853,20651333,Warner Bros.,9453224,2658,15000000,"Action,Comedy,Crime",247,100,0,0,0,1,0,1,0,0,86
480,Keeping Up with the Joneses,14904426,29918745,Twentieth Century Fox,5461475,3022,40000000,"Action,Comedy",77,105,0,0,1,0,0,0,0,1,85
481,Kevin Hart: What Now?,23591043,23591043,Universal Pictures,11767210,2567,9900000,"Comedy,Documentary",84,96,0,0,0,1,0,0,0,1,264
482,Kick-Ass,48071303,96188903,Lionsgate,19828687,3065,30000000,"Action,Comedy,Crime",260,117,0,0,0,1,0,1,0,0,86
483,Kick-Ass 2,28795985,60795985,Universal Pictures,13332955,2940,28000000,"Action,Comedy,Crime,Thriller",138,103,0,0,0,1,0,0,1,0,91
484,Kidnap,30971040,34814102,Aviron Pictures,10016323,2378,21000000,"Action,Crime,Drama,Thriller",154,95,0,0,0,1,0,0,1,0,108
485,Killer Elite,25124966,57084522,Open Road Films (II),9352008,2986,70000000,"Action,Crime,Thriller",105,116,0,0,0,1,0,0,1,0,113
486,Killers,47059963,98159963,Lionsgate,15837266,2859,75000000,"Action,Comedy,Romance,Thriller",211,100,0,0,1,0,0,1,0,0,100
487,Killing Them Softly,15026056,37930465,The Weinstein Company,6812900,2424,15000000,"Crime,Drama,Thriller",397,97,0,0,0,1,0,0,0,1,321
488,King Arthur: Legend of the Sword,39175066,148675066,Warner Bros.,15371270,3702,175000000,"Action,Adventure,Drama,Fantasy",234,126,0,0,1,0,0,1,0,0,38
489,Kingsman: The Golden Circle,100234838,410902662,Twentieth Century Fox,39023010,4003,104000000,"Action,Adventure,Comedy,Crime,Thriller",466,141,0,0,0,1,0,0,1,0,23
490,Kingsman: The Secret Service,128261724,414351546,Twentieth Century Fox,36206331,3204,81000000,"Action,Adventure,Comedy,Thriller",322,129,0,0,0,1,1,0,0,0,31
491,Knives Out,165363234,311605581,Lionsgate,26769548,3461,40000000,"Comedy,Crime,Drama,Mystery,Thriller",401,130,0,0,1,0,0,0,0,1,258
492,Kong: Skull Island,168052812,566652812,Warner Bros.,61025472,3846,185000000,"Action,Adventure,Fantasy,Sci-Fi",297,118,0,0,1,0,1,0,0,0,62
493,Krampus,42725475,61548707,Universal Pictures,16293325,2902,15000000,"Comedy,Drama,Fantasy,Horror",394,98,0,0,1,0,0,0,0,1,271
494,Kubo and the Two Strings,48023088,76249438,Focus Features,12608372,3260,60000000,"Action,Adventure,Animation,Family,Fantasy",140,101,0,1,0,0,0,0,1,0,11
495,Kung Fu Panda 2,165249063,665692281,DreamWorks,47656302,3925,150000000,"Action,Adventure,Animation,Comedy,Drama,Family,Fantasy",220,90,0,1,0,0,0,1,0,0,3
496,Kung Fu Panda 3,143528619,521170825,Twentieth Century Fox,41282042,3955,145000000,"Action,Adventure,Animation,Comedy,Drama,Family,Fantasy",338,95,0,1,0,0,1,0,0,0,3
497,La La Land,151101803,447407695,Lionsgate,881104,5,30000000,"Comedy,Drama,Music,Musical,Romance",388,128,0,0,1,0,0,0,0,1,276
498,Labor Day,13371528,20275812,Paramount Pictures,5175282,2584,18000000,"Drama,Romance,Thriller",335,111,0,0,1,0,1,0,0,0,371
499,Larry Crowne,35608245,75055070,Universal Pictures,13096065,2973,30000000,"Comedy,Drama,Romance",184,98,0,0,1,0,0,0,1,0,280
500,Last Christmas,35150750,121550750,Universal Pictures,11441055,3448,25000000,"Comedy,Drama,Fantasy,Romance",420,103,0,0,1,0,0,0,0,1,272
501,Last Vegas,63914167,134402450,CBS Films,16334566,3065,28000000,"Comedy,Drama",426,105,0,0,1,0,0,0,0,1,265
502,Leap Year,25918920,32686500,Universal Pictures,9202815,2511,19000000,"Comedy,Romance",358,100,0,1,0,0,1,0,0,0,306
503,Lee Daniels' The Butler,116632095,177313795,The Weinstein Company,24637312,2933,30000000,"Biography,Drama",503,132,0,0,1,0,0,0,1,0,235
504,Left Behind,14019924,27405896,Freestyle Releasing,6300147,1825,16000000,"Action,Fantasy,Sci-Fi,Thriller",91,110,0,0,1,0,0,0,0,1,137
505,Legend of the Guardians: The Owls of Ga'Hoole,55675313,140073390,Warner Bros.,16112211,3575,80000000,"Action,Adventure,Animation,Family,Fantasy,Mystery,Thriller,War",464,97,0,1,0,0,0,0,1,0,12
506,Legends of Oz: Dorothy's Return,8462347,21755418,Clarius Entertainment,3747780,2658,70000000,"Adventure,Animation,Family,Fantasy,Musical",237,88,0,1,0,0,0,1,0,0,180
507,Legion,40168080,67918658,Screen Gems,17501625,2476,26000000,"Action,Fantasy,Horror",344,100,0,0,0,1,1,0,0,0,134
508,Les Misérables,148809770,441809770,Universal Pictures,27281735,2814,61000000,"Drama,Musical,Romance",372,158,0,0,1,0,1,0,0,0,361
509,Let Me In,12134935,27093592,Overture Films,5147479,2020,20000000,"Drama,Fantasy,Horror,Mystery,Thriller",98,116,0,0,0,1,0,0,0,1,337
510,Let's Be Cops,82390774,138224951,Twentieth Century Fox,17813722,3094,17000000,"Action,Comedy,Crime",142,104,0,0,0,1,0,0,0,1,86
511,Letters to Juliet,53032453,79293444,Summit Entertainment,13540486,2968,30000000,"Adventure,Comedy,Drama,Romance",232,105,0,1,0,0,0,0,1,0,191
512,Life,30234022,100541806,Sony Pictures Entertainment (SPE),12501936,3146,58000000,"Horror,Sci-Fi,Thriller",283,104,0,0,0,1,0,1,0,0,389
513,Life as We Know It,53374681,105734416,Warner Bros.,14506464,3150,38000000,"Comedy,Drama,Romance",450,117,0,0,1,0,1,0,0,0,280
514,Life of Pi,124987023,609016565,Twentieth Century Fox,22451514,2927,120000000,"Adventure,Drama,Fantasy",406,127,0,1,0,0,0,0,0,1,204
515,Lights Out,67268835,148868835,Warner Bros.,21688103,2818,4900000,"Drama,Horror,Mystery,Thriller",163,81,0,0,1,0,0,0,0,1,354
516,Like a Boss,22169514,30399490,Paramount Pictures,10011272,3078,29000000,Comedy,357,86,0,0,0,1,0,0,1,0,255
517,Limitless,79249455,161849455,Relativity Media,18907302,2756,27000000,"Sci-Fi,Thriller",289,105,0,0,1,0,1,0,0,0,394
518,Lincoln,182207973,275293450,Walt Disney Studios Motion Pictures,944308,11,65000000,"Biography,Drama,History,War",418,150,0,0,1,0,1,0,0,0,246
519,Lion,51738905,140312928,The Weinstein Company,123360,4,12000000,"Biography,Drama",402,118,0,0,1,0,0,0,0,1,235
520,Little,40860481,48987096,Universal Pictures,15405455,2667,20000000,"Comedy,Fantasy,Romance",266,109,0,0,1,0,0,0,0,1,297
521,Little Fockers,148438600,310650585,Universal Pictures,30833665,3536,100000000,"Comedy,Romance",375,98,0,0,1,0,0,1,0,0,306
522,Little Women,108101214,216601214,Sony Pictures Entertainment (SPE),16755310,3308,40000000,"Drama,Romance",373,135,0,1,0,0,0,0,0,1,368
523,Lockout,14326864,32948113,FilmDistrict,6231836,2308,20000000,"Action,Sci-Fi,Thriller",263,95,0,0,1,0,0,0,0,1,147
524,Logan,226277068,619021436,Twentieth Century Fox,88411916,4071,97000000,"Action,Drama,Sci-Fi,Thriller",304,137,0,0,0,1,0,1,0,0,129
525,Logan Lucky,27780977,48453605,Bleecker Street Media,7600036,3031,29000000,"Action,Comedy,Crime,Drama",140,118,0,0,1,0,1,0,0,0,87
526,London Has Fallen,62524260,205754447,Focus Features,21635601,3490,60000000,"Action,Thriller",303,99,0,0,0,1,0,0,1,0,149
527,Lone Survivor,125095601,154802912,Universal Pictures,90872,2,40000000,"Action,Biography,Drama,War",372,121,0,0,0,1,1,0,0,0,84
528,Long Shot,30316271,53873809,Lionsgate,9740064,3230,40000000,"Comedy,Romance",243,125,0,0,0,1,0,0,0,1,306
529,Looper,66486205,176506819,TriStar Pictures,20801552,2992,30000000,"Action,Drama,Sci-Fi,Thriller",460,113,0,0,0,1,0,1,0,0,129
530,Lottery Ticket,24719879,24719879,Warner Bros.,10652297,1973,17000000,Comedy,134,99,0,0,1,0,0,0,1,0,255
531,Love & Other Drugs,32367005,102820008,Twentieth Century Fox,9739161,2455,30000000,"Comedy,Drama,Romance",403,112,0,0,0,1,0,0,1,0,280
532,Love the Coopers,26302731,42426912,Lionsgate,8317545,2603,17000000,"Comedy,Fantasy,Romance",415,107,0,0,1,0,0,0,0,1,297
533,"Love, Simon",40826341,66316289,Twentieth Century Fox,11756244,2402,17000000,"Comedy,Drama,Romance",291,110,0,0,1,0,0,0,0,1,280
534,Lucy,126663600,458863600,Universal Pictures,43899340,3173,40000000,"Action,Sci-Fi,Thriller",161,89,0,0,0,1,1,0,0,0,147
535,Ma,45896028,61105672,Universal Pictures,18099805,2808,5000000,"Horror,Mystery,Thriller",217,104,0,0,0,1,0,0,1,0,388
536,MacGruber,8525600,9322895,Universal Pictures,4043495,2551,10000000,"Action,Comedy",225,99,0,0,0,1,0,1,0,0,85
537,Machete,26593646,45491656,Twentieth Century Fox,11416164,2670,10500000,"Action,Crime,Thriller",126,90,0,0,0,1,0,1,0,0,113
538,Mad Max: Fury Road,153636354,374736354,Warner Bros.,45428128,3702,150000000,"Action,Adventure,Sci-Fi,Thriller",231,107,0,0,0,1,0,0,1,0,73
539,Madagascar 3: Europe's Most Wanted,216391482,746921274,DreamWorks,60316738,4258,145000000,"Adventure,Animation,Comedy,Family",207,120,0,1,0,0,0,1,0,0,162
540,Madea's Witness Protection,65653242,66899242,Lionsgate,25390575,2161,20000000,"Comedy,Crime,Drama",186,106,0,0,1,0,0,1,0,0,257
541,Magic Mike,113721571,167739368,Warner Bros.,39127170,2930,7000000,"Comedy,Drama",186,110,0,0,0,1,0,1,0,0,265
542,Magic Mike XXL,66013057,117813057,Warner Bros.,12857184,3355,14800000,"Comedy,Drama,Music",184,115,0,0,0,1,0,1,0,0,275
543,Maleficent,241410378,758410378,Walt Disney Studios Motion Pictures,69431298,3948,180000000,"Action,Adventure,Family,Fantasy,Romance",217,97,0,1,0,0,0,0,1,0,53
544,Maleficent: Mistress of Evil,113929605,491730089,Walt Disney Studios Motion Pictures,36948713,3790,185000000,"Adventure,Family,Fantasy",441,97,0,1,0,0,0,1,0,0,213
546,Mama,71628180,146428180,Universal Pictures,28402310,2647,15000000,"Fantasy,Horror,Thriller",348,111,0,0,1,0,0,0,0,1,383
547,Mamma Mia! Here We Go Again,120634935,395044706,Universal Pictures,34952180,3317,75000000,"Comedy,Musical,Romance",165,100,0,0,1,0,1,0,0,0,304
548,Man of Steel,291045518,668045518,Warner Bros.,116619362,4207,225000000,"Action,Adventure,Sci-Fi",201,114,0,0,1,0,0,0,1,0,72
549,Man on a Ledge,18620000,47636031,Lionsgate,8001932,2998,42000000,"Action,Crime,Thriller",340,143,0,0,1,0,0,1,0,0,113
550,Manchester by the Sea,47695371,78988148,Roadside Attractions,256498,4,9000000,Drama,409,102,0,0,0,1,1,0,0,0,329
552,Margin Call,5354039,19504039,Roadside Attractions,561906,56,3500000,"Drama,Thriller",438,117,0,0,0,1,0,0,0,1,376
553,Marmaduke,33644788,83761844,Twentieth Century Fox,11599661,3213,50000000,"Comedy,Family",211,107,0,1,0,0,0,0,0,1,285
554,Mars Needs Moms,21392758,39233678,Walt Disney Studios Motion Pictures,6914488,3117,150000000,"Action,Adventure,Animation,Family,Sci-Fi",296,99,0,1,0,0,0,1,0,0,14
555,Marshall,10051659,10116816,Open Road Films (II),3000805,821,12000000,"Biography,Crime,Drama,History",445,88,0,0,1,0,1,0,0,0,233
556,Mary Poppins Returns,171958438,349537494,Walt Disney Studios Motion Pictures,23523121,4090,130000000,"Comedy,Family,Fantasy,Musical",378,102,0,1,0,0,0,0,0,1,287
558,Max,42656255,43967255,Warner Bros.,12155254,2855,20000000,"Adventure,Drama,Family,War",189,115,0,1,0,0,0,0,0,1,203
